# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
116.062 84.333
118.043 84.667
120.094 85.000
122.409 85.333
124.684 85.667
126.297 86.000
129.298 86.333
131.657 86.667
134.194 87.000
136.296 87.333
138.887 87.667
141.668 88.000
144.504 88.333
146.253 88.667
149.155 89.000
152.252 89.333
155.165 89.667
157.143 90.000
159.983 90.333
162.968 90.667
165.138 91.000
168.179 91.333
170.172 91.667
172.732 92.000
174.486 92.333
176.922 92.667
179.313 93.000
181.496 93.333
183.761 93.667
185.907 94.000
188.165 94.333
190.262 94.667
193.245 95.000
195.681 95.333
198.658 95.667
201.665 96.000
204.584 96.333
207.199 96.667
211.026 97.000
214.237 97.333
217.814 97.667
220.890 98.000
224.109 98.333
227.766 98.667
0.932 99.000
4.076 99.333
7.043 99.667
10.602 100.000
13.842 100.333
16.608 100.667
19.683 101.000
22.718 101.333
26.445 101.667
29.083 102.000
32.546 102.333
35.814 102.667
39.482 103.000
42.191 103.333
45.093 103.667
48.532 104.000
51.147 104.333
54.360 104.667
57.034 105.000
60.052 105.333
62.052 105.667
65.366 106.000
67.767 106.333
70.398 106.667
73.011 107.000
75.148 107.333
77.123 107.667
80.028 108.000
82.528 108.333
84.846 108.667
87.478 109.000
89.850 109.333
92.336 109.667
94.799 110.000
97.505 110.333
99.870 110.667
102.665 111.000
104.555 111.333
107.682 111.667
109.439 112.000
112.657 112.333
114.883 112.667
117.610 113.000
119.961 113.333
122.620 113.667
124.705 114.000
127.374 114.333
130.238 114.667
132.182 115.000
135.003 115.333
137.528 115.667
140.521 116.000
142.918 116.333
145.988 116.667
148.476 117.000
151.593 117.333
154.175 117.667
156.524 118.000
159.135 118.333
161.787 118.667
163.561 119.000
166.262 119.333
168.605 119.667
170.390 120.000
172.500 120.333
174.719 120.667
177.283 121.000
179.543 121.333
181.752 121.667
183.504 122.000
185.715 122.333
188.117 122.667
190.470 123.000
192.403 123.333
194.972 123.667
197.511 124.000
200.080 124.333
203.079 124.667
205.430 125.000
208.673 125.333
211.358 125.667
213.974 126.000
216.894 126.333
219.940 126.667
222.912 127.000
225.885 127.333
228.938 127.667
1.616 128.000
4.945 128.333
7.890 128.667
11.080 129.000
14.407 129.333
17.495 129.667
21.005 130.000
23.649 130.333
27.260 130.667
30.135 131.000
33.148 131.333
36.137 131.667
39.901 132.000
42.725 132.333
45.759 132.667
49.094 133.000
52.027 133.333
54.798 133.667
57.733 134.000
60.168 134.333
62.760 134.667
65.567 135.000
67.912 135.333
70.578 135.667
72.750 136.000
75.788 136.333
77.701 136.667
80.191 137.000
82.618 137.333
84.767 137.667
87.409 138.000
89.734 138.333
91.794 138.667
94.029 139.000
96.768 139.333
99.188 139.667
101.399 140.000
104.117 140.333
106.487 140.667
109.377 141.000
111.840 141.333
114.412 141.667
117.343 142.000
120.970 142.333
122.318 142.667
124.994 143.000
127.446 143.333
130.178 143.667
132.343 144.000
134.702 144.333
136.883 144.667
139.497 145.000
141.169 145.333
143.337 145.667
145.727 146.000
147.819 146.333
149.904 146.667
152.314 147.000
154.689 147.333
156.835 147.667
159.161 148.000
161.462 148.333
163.873 148.667
165.479 149.000
167.671 149.333
169.350 149.667
171.088 150.000
172.500 150.333
174.015 150.667
176.114 151.000
177.268 151.333
178.488 151.667
179.771 152.000
181.241 152.333
182.431 152.667
184.241 153.000
186.191 153.333
187.414 153.667
189.262 154.000
191.051 154.333
193.136 154.667
195.000 155.000
197.016 155.333
199.099 155.667
201.583 156.000
203.709 156.333
206.185 156.667
208.606 157.000
210.982 157.333
213.134 157.667
216.246 158.000
218.483 158.333
221.689 158.667
224.556 159.000
226.937 159.333
0.117 159.667
3.266 160.000
6.448 160.333
8.882 160.667
12.110 161.000
15.097 161.333
18.335 161.667
21.720 162.000
25.102 162.333
28.584 162.667
32.054 163.000
35.717 163.333
39.435 163.667
43.290 164.000
46.565 164.333
50.161 164.667
53.462 165.000
55.990 165.333
59.358 165.667
62.398 166.000
65.090 166.333
67.671 166.667
69.978 167.000
72.077 167.333
73.688 167.667
74.732 168.000
75.983 168.333
76.416 168.667
77.242 169.000
77.563 169.333
78.183 169.667
78.183 170.000
78.569 170.333
78.701 170.667
79.511 171.000
80.449 171.333
81.289 171.667
82.363 172.000
84.177 172.333
85.588 172.667
87.898 173.000
89.554 173.333
91.769 173.667
94.441 174.000
96.935 174.333
99.228 174.667
101.442 175.000
103.703 175.333
106.118 175.667
108.606 176.000
111.130 176.333
114.065 176.667
116.529 177.000
118.895 177.333
121.699 177.667
124.194 178.000
127.040 178.333
129.759 178.667
132.025 179.000
134.601 179.333
137.596 179.667
140.011 180.000
142.918 180.333
145.570 180.667
148.498 181.000
151.202 181.333
154.062 181.667
157.297 182.000
159.683 182.333
162.825 182.667
165.643 183.000
168.385 183.333
170.869 183.667
173.669 184.000
175.914 184.333
178.123 184.667
180.366 185.000
182.175 185.333
183.761 185.667
185.347 186.000
186.385 186.333
187.168 186.667
187.476 187.000
188.038 187.333
188.419 187.667
188.370 188.000
188.997 188.333
188.688 188.667
188.844 189.000
188.949 189.333
189.630 189.667
189.577 190.000
189.995 190.333
191.085 190.667
191.898 191.000
193.667 191.333
194.875 191.667
196.524 192.000
198.200 192.333
199.919 192.667
201.500 193.000
203.676 193.333
205.761 193.667
207.596 194.000
209.853 194.333
212.763 194.667
215.010 195.000
217.223 195.333
220.139 195.667
222.705 196.000
225.257 196.333
227.759 196.667
1.403 197.000
4.012 197.333
7.203 197.667
10.235 198.000
13.885 198.333
17.182 198.667
20.262 199.000
23.486 199.333
27.181 199.667
29.914 200.000
33.363 200.333
35.717 200.667
38.482 201.000
41.680 201.333
44.218 201.667
47.088 202.000
49.584 202.333
51.798 202.667
54.129 203.000
56.805 203.333
58.778 203.667
60.052 204.000
62.182 204.333
64.135 204.667
65.785 205.000
67.368 205.333
68.281 205.667
68.983 206.000
69.315 206.333
69.868 206.667
69.907 207.000
70.237 207.333
70.127 207.667
70.606 208.000
70.416 208.333
70.456 208.667
71.016 209.000
70.756 209.333
71.322 209.667
72.762 210.000
74.060 210.333
76.029 210.667
77.679 211.000
80.449 211.333
82.272 211.667
85.429 212.000
87.483 212.333
89.840 212.667
92.309 213.000
94.876 213.333
98.133 213.667
100.810 214.000
103.774 214.333
106.882 214.667
109.323 215.000
112.415 215.333
115.000 215.667
118.266 216.000
121.064 216.333
124.139 216.667
127.517 217.000
130.829 217.333
134.280 217.667
137.472 218.000
140.521 218.333
143.667 218.667
147.218 219.000
150.525 219.333
153.731 219.667
157.297 220.000
160.463 220.333
163.164 220.667
165.615 221.000
168.411 221.333
170.747 221.667
172.968 222.000
174.858 222.333
176.835 222.667
178.167 223.000
179.335 223.333
179.818 223.667
180.000 224.000
180.820 224.333
181.154 224.667
181.268 225.000
181.949 225.333
181.439 225.667
181.299 226.000
181.972 226.333
181.782 226.667
183.358 227.000
183.726 227.333
184.907 227.667
186.690 228.000
188.069 228.333
189.681 228.667
192.123 229.000
194.314 229.333
196.403 229.667
198.693 230.000
200.674 230.333
202.740 230.667
204.643 231.000
207.730 231.333
209.752 231.667
212.189 232.000
215.270 232.333
217.626 232.667
220.634 233.000
223.511 233.333
226.799 233.667
229.305 234.000
2.083 234.333
5.045 234.667
7.890 235.000
10.969 235.333
13.174 235.667
16.088 236.000
19.381 236.333
22.568 236.667
24.863 237.000
27.922 237.333
30.398 237.667
33.161 238.000
35.201 238.333
38.295 238.667
40.265 239.000
42.617 239.333
44.602 239.667
46.017 240.000
47.998 240.333
50.410 240.667
51.894 241.000
54.466 241.333
56.119 241.667
57.265 242.000
58.669 242.333
59.712 242.667
61.218 243.000
61.807 243.333
62.711 243.667
63.317 244.000
63.698 244.333
64.341 244.667
65.066 245.000
65.820 245.333
66.608 245.667
67.912 246.000
69.425 246.333
71.472 246.667
73.117 247.000
74.730 247.333
77.005 247.667
78.574 248.000
80.986 248.333
83.275 248.667
85.674 249.000
87.890 249.333
90.337 249.667
92.432 250.000

198.503 0.000
201.586 0.333
204.857 0.667
208.278 1.000
211.231 1.333
214.870 1.667
217.998 2.000
221.636 2.333
225.171 2.667
228.476 3.000
1.636 3.333
5.375 3.667
8.939 4.000
12.368 4.333
14.990 4.667
18.494 5.000
21.298 5.333
24.066 5.667
27.087 6.000
29.574 6.333
32.398 6.667
34.904 7.000
37.337 7.333
39.847 7.667
41.680 8.000
43.856 8.333
46.092 8.667
47.457 9.000
49.382 9.333
51.262 9.667
52.948 10.000
55.404 10.333
56.796 10.667
58.903 11.000
60.630 11.333
62.529 11.667
64.313 12.000
65.986 12.333
68.135 12.667
69.835 13.000
71.710 13.333
73.682 13.667
75.463 14.000
77.223 14.333
79.475 14.667
82.272 15.000
83.769 15.333
85.669 15.667
87.489 16.000
89.493 16.333
91.774 16.667
93.606 17.000
94.814 17.333
96.879 17.667
98.862 18.000
100.194 18.333
102.253 18.667
104.073 19.000
106.287 19.333
107.659 19.667
109.689 20.000
111.352 20.333
113.954 20.667
115.704 21.000
117.837 21.333
120.525 21.667
122.941 22.000
125.025 22.333
126.964 22.667
129.697 23.000
131.972 23.333
134.018 23.667
137.077 24.000
138.673 24.333
141.746 24.667
144.165 25.000
145.911 25.333
148.991 25.667
151.269 26.000
153.482 26.333
156.212 26.667
158.615 27.000
160.796 27.333
163.447 27.667
166.552 28.000
169.244 28.333
172.267 28.667
175.534 29.000
178.350 29.333
181.866 29.667
184.575 30.000
187.275 30.333
190.401 30.667
193.245 31.000
196.667 31.333
199.334 31.667
202.928 32.000
205.522 32.333
208.410 32.667
211.358 33.000
214.978 33.333
217.747 33.667
220.377 34.000
224.090 34.333
226.820 34.667
0.235 35.000
2.819 35.333
5.543 35.667
8.452 36.000
11.261 36.333
13.541 36.667
16.193 37.000
19.077 37.333
21.524 37.667
24.424 38.000
26.938 38.333
29.739 38.667
32.008 39.000
34.604 39.333
37.015 39.667
40.106 40.000
42.832 40.333
45.132 40.667
47.457 41.000
50.067 41.333
52.223 41.667
54.939 42.000
56.798 42.333
58.786 42.667
61.125 43.000
63.239 43.333
65.567 43.667
67.623 44.000
70.057 44.333
72.291 44.667
74.472 45.000
76.780 45.333
78.960 45.667
80.328 46.000
82.751 46.333
84.773 46.667
86.745 47.000
88.643 47.333
90.337 47.667
92.146 48.000
94.552 48.333
96.289 48.667
97.975 49.000
100.179 49.333
101.853 49.667
103.333 50.000
104.957 50.333
107.289 50.667
108.818 51.000
111.480 51.333
113.710 51.667
115.944 52.000
118.063 52.333
120.410 52.667
122.547 53.000
125.883 53.333
128.161 53.667
131.442 54.000
133.916 54.333
136.817 54.667
139.352 55.000
142.511 55.333
145.154 55.667
148.333 56.000
150.782 56.333
153.279 56.667
156.951 57.000
159.476 57.333
162.168 57.667
165.550 58.000
168.268 58.333
172.149 58.667
175.177 59.000
177.594 59.333
181.382 59.667
183.944 60.000
186.907 60.333
188.949 60.667
192.202 61.000
195.286 61.333
197.602 61.667
200.341 62.000
203.008 62.333
205.781 62.667
208.282 63.000
211.927 63.333
214.691 63.667
217.587 64.000
220.264 64.333
223.323 64.667
226.927 65.000
229.528 65.333
1.888 65.667
5.045 66.000
7.318 66.333
10.300 66.667
11.778 67.000
14.317 67.333
15.665 67.667
17.599 68.000
19.604 68.333
21.363 68.667
23.162 69.000
25.490 69.333
27.346 69.667
28.258 70.000
30.649 70.333
32.439 70.667
34.741 71.000
36.755 71.333
39.379 71.667
40.001 72.000
43.550 72.333
46.344 72.667
48.306 73.000
50.365 73.333
52.487 73.667
55.430 74.000
57.385 74.333
59.358 74.667
61.794 75.000
63.584 75.333
66.496 75.667
68.650 76.000
71.385 76.333
73.857 76.667
76.345 77.000
79.153 77.333
81.728 77.667
84.282 78.000
86.416 78.333
88.632 78.667
91.048 79.000
93.803 79.333
95.358 79.667
97.665 80.000
98.812 80.333
101.137 80.667
102.626 81.000
105.377 81.333
107.248 81.667
108.935 82.000
110.911 82.333
113.253 82.667
115.824 83.000
118.245 83.333
120.444 83.667
123.170 84.000
126.038 84.333
128.491 84.667
130.927 85.000
133.974 85.333
136.686 85.667
139.516 86.000
142.072 86.333
145.492 86.667
147.819 87.000
149.988 87.333
152.252 87.667
154.951 88.000
156.941 88.333
158.506 88.667
161.096 89.000
163.110 89.333
164.887 89.667
167.306 90.000
169.118 90.333
171.562 90.667
173.889 91.000
175.563 91.333
177.096 91.667
180.090 92.000
181.496 92.333
183.720 92.667
185.661 93.000
188.476 93.333
190.788 93.667
193.569 94.000
196.079 94.333
199.158 94.667
202.667 95.000
205.595 95.333
209.264 95.667
212.232 96.000
215.503 96.333
218.672 96.667
221.830 97.000
225.102 97.333
228.230 97.667
2.358 98.000
5.161 98.333
9.025 98.667
12.034 99.000
15.511 99.333
18.325 99.667
21.783 100.000
24.535 100.333
27.926 100.667
30.823 101.000
33.384 101.333
36.692 101.667
39.955 102.000
41.835 102.333
45.061 102.667
47.569 103.000
50.435 103.333
53.398 103.667
55.758 104.000
58.432 104.333
61.218 104.667
63.754 105.000
66.299 105.333
68.427 105.667
71.277 106.000
73.644 106.333
76.142 106.667
78.863 107.000
81.409 107.333
83.945 107.667
86.749 108.000
89.404 108.333
92.460 108.667
94.652 109.000
96.935 109.333
99.822 109.667
102.183 110.000
104.910 110.333
107.890 110.667
110.419 111.000
113.353 111.333
115.708 111.667
118.073 112.000
121.278 112.333
124.053 112.667
126.926 113.000
129.362 113.333
132.078 113.667
134.985 114.000
137.965 114.333
140.658 114.667
143.667 115.000
146.842 115.333
149.370 115.667
152.114 116.000
154.842 116.333
157.557 116.667
159.833 117.000
162.795 117.333
165.528 117.667
167.818 118.000
170.172 118.333
172.265 118.667
174.152 119.000
176.395 119.333
178.603 119.667
180.252 120.000
182.380 120.333
184.648 120.667
187.368 121.000
189.106 121.333
191.460 121.667
194.283 122.000
196.553 122.333
198.924 122.667
201.333 123.000
203.920 123.333
206.870 123.667
209.490 124.000
212.293 124.333
214.822 124.667
217.925 125.000
220.430 125.333
223.626 125.667
226.386 126.000
229.534 126.333
3.053 126.667
6.258 127.000
9.252 127.333
12.113 127.667
15.345 128.000
18.194 128.333
20.683 128.667
23.767 129.000
26.169 129.333
28.916 129.667
31.787 130.000
34.107 130.333
37.817 130.667
40.580 131.000
43.875 131.333
46.239 131.667
49.495 132.000
52.240 132.333
55.302 132.667
58.199 133.000
60.660 133.333
63.584 133.667
65.933 134.000
68.912 134.333
71.710 134.667
73.688 135.000
76.402 135.333
78.765 135.667
81.196 136.000
83.669 136.333
86.250 136.667
88.391 137.000
91.019 137.333
93.799 137.667
95.923 138.000
98.862 138.333
101.071 138.667
103.556 139.000
105.551 139.333
108.028 139.667
110.871 140.000
112.870 140.333
115.944 140.667
118.672 141.000
121.103 141.333
124.366 141.667
127.335 142.000
129.713 142.333
132.658 142.667
135.024 143.000
138.017 143.333
140.416 143.667
142.586 144.000
145.326 144.333
147.324 144.667
149.836 145.000
151.953 145.333
154.324 145.667
156.161 146.000
158.157 146.333
160.203 146.667
162.055 147.000
163.051 147.333
165.067 147.667
166.912 148.000
168.165 148.333
169.923 148.667
171.323 149.000
172.968 149.333
174.376 149.667
175.893 150.000
177.875 150.333
180.492 150.667
182.449 151.000
185.096 151.333
187.643 151.667
190.317 152.000
192.910 152.333
195.891 152.667
198.824 153.000
201.747 153.333
204.643 153.667
207.751 154.000
210.644 154.333
213.974 154.667
217.364 155.000
220.574 155.333
223.878 155.667
227.172 156.000
230.000 156.333
2.936 156.667
5.561 157.000
8.768 157.333
11.150 157.667
13.215 158.000
15.772 158.333
18.223 158.667
20.485 159.000
23.789 159.333
26.116 159.667
29.578 160.000
32.308 160.333
35.459 160.667
38.337 161.000
40.892 161.333
44.051 161.667
45.981 162.000
48.787 162.333
51.743 162.667
54.823 163.000
57.500 163.333
59.719 163.667
62.168 164.000
65.023 164.333
67.144 164.667
69.204 165.000
70.865 165.333
72.750 165.667
73.903 166.000
75.573 166.333
76.504 166.667
77.762 167.000
78.667 167.333
79.799 167.667
80.449 168.000
81.103 168.333
81.616 168.667
82.236 169.000
83.036 169.333
83.516 169.667
84.196 170.000
85.265 170.333
86.250 170.667
87.569 171.000
88.643 171.333
90.246 171.667
92.172 172.000
94.093 172.333
96.142 172.667
98.289 173.000
100.721 173.333
102.814 173.667
104.893 174.000
106.893 174.333
109.359 174.667
112.064 175.000
114.528 175.333
116.770 175.667
119.977 176.000
122.456 176.333
125.107 176.667
127.407 177.000
130.273 177.333
133.241 177.667
135.872 178.000
138.909 178.333
141.658 178.667
144.500 179.000
147.580 179.333
150.268 179.667
153.178 180.000
155.949 180.333
158.637 180.667
161.685 181.000
164.041 181.333
167.555 181.667
169.915 182.000
172.500 182.333
175.446 182.667
177.197 183.000
179.933 183.333
181.468 183.667
183.349 184.000
185.427 184.333
186.779 184.667
188.312 185.000
189.103 185.333
190.311 185.667
190.938 186.000
191.358 186.333
192.018 186.667
192.363 187.000
192.503 187.333
193.336 187.667
193.407 188.000
193.667 188.333
193.765 188.667
193.829 189.000
194.186 189.333
194.577 189.667
195.012 190.000
196.595 190.333
197.163 190.667
198.401 191.000
200.096 191.333
202.329 191.667
204.328 192.000
206.113 192.333
208.833 192.667
211.244 193.000
213.239 193.333
215.702 193.667
218.370 194.000
220.634 194.333
224.071 194.667
226.703 195.000
0.118 195.333
3.034 195.667
6.007 196.000
8.911 196.333
12.485 196.667
15.083 197.000
17.599 197.333
20.808 197.667
24.249 198.000
26.609 198.333
29.574 198.667
32.292 199.000
34.439 199.333
37.959 199.667
40.373 200.000
43.183 200.333
46.309 200.667
49.356 201.000
51.894 201.333
55.055 201.667
57.616 202.000
59.828 202.333
62.383 202.667
65.429 203.000
67.153 203.333
68.546 203.667
70.456 204.000
71.277 204.333
72.703 204.667
73.329 205.000
73.638 205.333
73.748 205.667
73.798 206.000
74.315 206.333
74.681 206.667
74.734 207.000
75.153 207.333
75.353 207.667
75.891 208.000
76.244 208.333
77.481 208.667
78.569 209.000
80.000 209.333
81.524 209.667
83.704 210.000
85.017 210.333
87.648 210.667
89.734 211.000
91.838 211.333
94.246 211.667
96.712 212.000
99.228 212.333
102.404 212.667
105.664 213.000
108.229 213.333
111.118 213.667
114.532 214.000
117.366 214.333
120.641 214.667
124.223 215.000
127.667 215.333
131.497 215.667
134.722 216.000
138.226 216.333
141.755 216.667
144.824 217.000
148.148 217.333
151.367 217.667
154.129 218.000
157.048 218.333
160.054 218.667
162.313 219.000
165.297 219.333
168.437 219.667
171.088 220.000
173.782 220.333
175.766 220.667
178.088 221.000
180.090 221.333
181.552 221.667
183.090 222.000
184.315 222.333
184.978 222.667
185.480 223.000
185.167 223.333
185.974 223.667
185.798 224.000
185.999 224.333
186.187 224.667
186.058 225.000
186.734 225.333
186.997 225.667
188.526 226.000
189.106 226.333
190.779 226.667
192.618 227.000
194.286 227.333
196.270 227.667
198.414 228.000
200.744 228.333
202.727 228.667
205.210 229.000
207.392 229.333
209.590 229.667
212.183 230.000
214.295 230.333
216.534 230.667
219.308 231.000
222.289 231.333
225.071 231.667
228.364 232.000
1.062 232.333
3.637 232.667
6.122 233.000
9.336 233.333
11.997 233.667
14.821 234.000
17.495 234.333
19.405 234.667
22.261 235.000
24.920 235.333
27.676 235.667
29.909 236.000
32.819 236.333
34.699 236.667
36.791 237.000
38.971 237.333
41.777 237.667
43.183 238.000
45.649 238.333
46.797 238.667
49.407 239.000
51.207 239.333
53.411 239.667
55.157 240.000
57.848 240.333
59.937 240.667
61.922 241.000
62.910 241.333
63.813 241.667
65.227 242.000
65.959 242.333
66.890 242.667
67.368 243.000
67.800 243.333
68.504 243.667
69.204 244.000
70.496 244.333
71.342 244.667
72.383 245.000
74.004 245.333
73.483 245.667
76.822 246.000
79.317 246.333
81.103 246.667
82.618 247.000
84.840 247.333
86.661 247.667
88.960 248.000
90.863 248.333
92.663 248.667
94.379 249.000
96.619 249.333
99.017 249.667
101.006 250.000

225.242 0.000
227.657 0.333
0.235 0.667
3.063 1.000
6.007 1.333
8.338 1.667
10.927 2.000
13.777 2.333
16.551 2.667
18.814 3.000
21.103 3.333
23.626 3.667
25.851 4.000
28.337 4.333
30.570 4.667
33.128 5.000
35.230 5.333
37.114 5.667
39.544 6.000
41.573 6.333
43.678 6.667
45.649 7.000
47.551 7.333
49.154 7.667
51.302 8.000
52.919 8.333
54.573 8.667
56.573 9.000
58.546 9.333
60.745 9.667
62.529 10.000
64.042 10.333
65.986 10.667
68.213 11.000
70.277 11.333
71.710 11.667
74.004 12.000
75.871 12.333
77.886 12.667
79.961 13.000
81.982 13.333
84.032 13.667
85.920 14.000
87.992 14.333
89.659 14.667
91.374 15.000
93.704 15.333
95.418 15.667
97.451 16.000
99.607 16.333
101.375 16.667
103.481 17.000
104.893 17.333
106.768 17.667
108.490 18.000
110.962 18.333
112.890 18.667
115.587 19.000
117.837 19.333
120.410 19.667
122.851 20.000
125.590 20.333
127.697 20.667
130.083 21.000
133.010 21.333
135.163 21.667
137.346 22.000
139.570 22.333
142.340 22.667
144.735 23.000
146.964 23.333
149.180 23.667
151.299 24.000
154.006 24.333
156.106 24.667
157.617 25.000
160.574 25.333
163.475 25.667
165.895 26.000
168.539 26.333
170.864 26.667
173.782 27.000
176.719 27.333
179.241 27.667
182.009 28.000
185.277 28.333
188.011 28.667
191.489 29.000
194.922 29.333
197.477 29.667
200.581 30.000
203.742 30.333
206.539 30.667
209.156 31.000
212.134 31.333
215.024 31.667
218.481 32.000
221.119 32.333
224.165 32.667
227.540 33.000
0.235 33.333
3.256 33.667
7.021 34.000
9.623 34.333
12.407 34.667
15.036 35.000
18.065 35.333
19.942 35.667
23.532 36.000
25.639 36.333
28.750 36.667
31.725 37.000
33.968 37.333
36.593 37.667
39.842 38.000
41.835 38.333
44.733 38.667
47.313 39.000
49.748 39.333
51.894 39.667
53.514 40.000
56.226 40.333
58.424 40.667
60.660 41.000
62.168 41.333
64.771 41.667
66.636 42.000
68.726 42.333
70.578 42.667
72.155 43.000
74.157 43.333
75.973 43.667
78.033 44.000
79.875 44.333
81.997 44.667
83.780 45.000
85.919 45.333
87.404 45.667
89.450 46.000
91.561 46.333
93.217 46.667
94.776 47.000
97.085 47.333
98.707 47.667
101.289 48.000
103.111 48.333
105.202 48.667
106.856 49.000
109.188 49.333
110.754 49.667
113.106 50.000
114.528 50.333
117.025 50.667
119.728 51.000
122.433 51.333
124.767 51.667
127.413 52.000
129.369 52.333
132.391 52.667
135.262 53.000
137.443 53.333
140.596 53.667
143.667 54.000
146.979 54.333
149.849 54.667
153.453 55.000
156.688 55.333
160.203 55.667
162.938 56.000
165.550 56.333
169.320 56.667
172.500 57.000
175.808 57.333
178.969 57.667
182.444 58.000
185.057 58.333
188.476 58.667
191.982 59.000
195.040 59.333
198.172 59.667
201.167 60.000
204.569 60.333
207.953 60.667
211.289 61.000
214.441 61.333
217.061 61.667
220.491 62.000
223.818 62.333
