# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
197.751 87.333
199.674 87.667
201.167 88.000
203.166 88.333
204.584 88.667
206.421 89.000
208.179 89.333
209.590 89.667
211.655 90.000
213.081 90.333
214.295 90.667
215.984 91.000
217.435 91.333
219.012 91.667
220.604 92.000
222.124 92.333
223.606 92.667
224.822 93.000
226.480 93.333
227.752 93.667
229.296 94.000
0.588 94.333
2.110 94.667
3.414 95.000
4.581 95.333
6.007 95.667
7.456 96.000
8.911 96.333
10.365 96.667
12.075 97.000
13.381 97.333
14.929 97.667
16.394 98.000
18.018 98.333
19.339 98.667
20.773 99.000
22.308 99.333
24.167 99.667
25.686 100.000
27.260 100.333
28.584 100.667
30.081 101.000
31.573 101.333
33.076 101.667
34.344 102.000
35.683 102.333
37.437 102.667
38.846 103.000
40.633 103.333
42.000 103.667
43.506 104.000
45.054 104.333
46.831 104.667
48.504 105.000
50.182 105.333
51.877 105.667
53.643 106.000
55.040 106.333
57.263 106.667
59.024 107.000
61.137 107.333
63.008 107.667
64.909 108.000
67.009 108.333
69.129 108.667
71.277 109.000
73.688 109.333
75.676 109.667
77.748 110.000
79.837 110.333
81.924 110.667
84.500 111.000
86.416 111.333
88.831 111.667
91.113 112.000
93.050 112.333
95.177 112.667
97.501 113.000
99.451 113.333
102.143 113.667
103.708 114.000
105.889 114.333
108.099 114.667
109.890 115.000
112.045 115.333
113.931 115.667
116.307 116.000
118.319 116.333
120.480 116.667
122.388 117.000
124.516 117.333
126.328 117.667
128.466 118.000
130.165 118.333
131.813 118.667
133.402 119.000
134.884 119.333
136.327 119.667
137.705 120.000
139.053 120.333
140.235 120.667
141.658 121.000
142.743 121.333
144.083 121.667
145.333 122.000
146.766 122.333
147.911 122.667
149.274 123.000
150.586 123.333
151.990 123.667
153.584 124.000
154.897 124.333
156.312 124.667
157.832 125.000
159.422 125.333
161.203 125.667
162.682 126.000
164.356 126.333
166.031 126.667
168.049 127.000
169.806 127.333
171.565 127.667
173.782 128.000
175.670 128.333
177.645 128.667
179.680 129.000
181.496 129.333
183.573 129.667
185.317 130.000
187.168 130.333
189.004 130.667
190.573 131.000
192.222 131.333
193.959 131.667
195.492 132.000
196.997 132.333
198.338 132.667
199.919 133.000
201.334 133.333
202.747 133.667
203.997 134.000
205.264 134.333
206.350 134.667
207.625 135.000
208.966 135.333
210.278 135.667
211.919 136.000
213.449 136.333
215.086 136.667
216.576 137.000
218.334 137.333
220.056 137.667
222.008 138.000
223.858 138.333
226.001 138.667
228.124 139.000
0.235 139.333
2.468 139.667
4.829 140.000
7.180 140.333
9.479 140.667
11.741 141.000
13.929 141.333
16.082 141.667
18.176 142.000
20.163 142.333
22.404 142.667
24.516 143.000
26.522 143.333
29.080 143.667
31.472 144.000
33.711 144.333
36.106 144.667
38.337 145.000
40.371 145.333
42.370 145.667
44.271 146.000
46.203 146.333
48.134 146.667
49.929 147.000
51.628 147.333
53.254 147.667
55.266 148.000
57.265 148.333
59.382 148.667
61.253 149.000
63.141 149.333
64.956 149.667
66.866 150.000
68.761 150.333
70.509 150.667
72.197 151.000
73.949 151.333
75.788 151.667
77.786 152.000
79.414 152.333
81.173 152.667
83.007 153.000
84.667 153.333
86.250 153.667
87.500 154.000
88.742 154.333
89.840 154.667
90.833 155.000
91.774 155.333
92.759 155.667
93.443 156.000
94.752 156.333
95.661 156.667
96.919 157.000
97.923 157.333
99.295 157.667
100.503 158.000
101.881 158.333
103.410 158.667
104.829 159.000
106.346 159.333
108.005 159.667
109.638 160.000
110.949 160.333
112.752 160.667
114.642 161.000
116.184 161.333
117.974 161.667
119.537 162.000
121.318 162.333
123.275 162.667
125.057 163.000
126.179 163.333
127.716 163.667
128.951 164.000
130.597 164.333
131.866 164.667
133.402 165.000
134.782 165.333
136.327 165.667
138.061 166.000
139.736 166.333
141.580 166.667
143.414 167.000
145.087 167.333
147.174 167.667
148.827 168.000
150.780 168.333
152.437 168.667
154.324 169.000
156.312 169.333
158.463 169.667
160.352 170.000
162.425 170.333
164.470 170.667
166.493 171.000
168.863 171.333
170.976 171.667
172.968 172.000
175.427 172.333
177.661 172.667
179.909 173.000
182.462 173.333
184.797 173.667
187.105 174.000
189.840 174.333
192.363 174.667
194.933 175.000
197.585 175.333
200.252 175.667
203.087 176.000
205.688 176.333
208.443 176.667
211.026 177.000
213.661 177.333
216.270 177.667
218.892 178.000
221.433 178.333
224.052 178.667
226.446 179.000
228.823 179.333
1.407 179.667
3.648 180.000
5.910 180.333
8.285 180.667
10.511 181.000
12.557 181.333
14.470 181.667
16.500 182.000
18.381 182.333
20.262 182.667
22.011 183.000
23.931 183.333
25.762 183.667
27.676 184.000
29.412 184.333
31.408 184.667
32.892 185.000
34.414 185.333
36.269 185.667
37.959 186.000
39.530 186.333
40.843 186.667
42.571 187.000
43.899 187.333
45.463 187.667
46.763 188.000
48.361 188.333
49.929 188.667
51.011 189.000
52.788 189.333
53.980 189.667
55.390 190.000
56.917 190.333
58.438 190.667
59.968 191.000
61.602 191.333
63.294 191.667
64.933 192.000
66.639 192.333
68.504 192.667
70.427 193.000
72.368 193.333
74.000 193.667
75.948 194.000
78.047 194.333
79.808 194.667
81.832 195.000
83.747 195.333
85.751 195.667
87.414 196.000
89.432 196.333
91.515 196.667
93.214 197.000
95.278 197.333
97.342 197.667
99.246 198.000
101.203 198.333
103.222 198.667
105.202 199.000
107.124 199.333
109.052 199.667
111.093 200.000
112.975 200.333
114.882 200.667
117.012 201.000
119.196 201.333
120.987 201.667
123.133 202.000
125.204 202.333
127.078 202.667
129.105 203.000
131.120 203.333
132.873 203.667
134.945 204.000
136.821 204.333
138.793 204.667
140.568 205.000
142.580 205.333
144.334 205.667
146.087 206.000
147.746 206.333
149.344 206.667
150.976 207.000
152.314 207.333
154.006 207.667
155.371 208.000
157.107 208.333
158.917 208.667
160.648 209.000
162.313 209.333
163.987 209.667
165.665 210.000
167.339 210.333
169.340 210.667
171.097 211.000
173.088 211.333
174.952 211.667
176.965 212.000
178.833 212.333
180.670 212.667
182.945 213.000
185.096 213.333
187.230 213.667
189.629 214.000
191.940 214.333
194.481 214.667
196.997 215.000
199.587 215.333
202.167 215.667
204.674 216.000
207.268 216.333
209.490 216.667
212.079 217.000
214.403 217.333
216.509 217.667
218.934 218.000
221.290 218.333
223.490 218.667
225.858 219.000
228.124 219.333
0.117 219.667
2.358 220.000
4.362 220.333
6.741 220.667
8.911 221.000
11.108 221.333
13.229 221.667
15.393 222.000
17.338 222.333
19.280 222.667
21.557 223.000
23.838 223.333
25.927 223.667
28.169 224.000
30.326 224.333
32.489 224.667
34.904 225.000
37.015 225.333
39.268 225.667
41.517 226.000
43.832 226.333
45.908 226.667
47.908 227.000
49.904 227.333
51.841 227.667
53.980 228.000
55.981 228.333
57.852 228.667
59.843 229.000
61.862 229.333
63.738 229.667
65.644 230.000
67.687 230.333
69.686 230.667
71.734 231.000
73.682 231.333
75.676 231.667
77.786 232.000
79.674 232.333
81.667 232.667
83.835 233.000
85.666 233.333
87.992 233.667
89.989 234.000
92.061 234.333
94.227 234.667
96.186 235.000
98.133 235.333
100.101 235.667
101.950 236.000
103.632 236.333
105.574 236.667
107.034 237.000
108.606 237.333
110.140 237.667
111.575 238.000
112.982 238.333
114.406 238.667
115.948 239.000
117.374 239.333
118.814 239.667
120.362 240.000
121.573 240.333
123.364 240.667
124.861 241.000
126.441 241.333
128.050 241.667
129.634 242.000
131.019 242.333
132.452 242.667
133.827 243.000
135.108 243.333
136.656 243.667
137.965 244.000
139.053 244.333
140.310 244.667
141.658 245.000
142.666 245.333
144.000 245.667
145.087 246.000
146.432 246.333
147.580 246.667
148.756 247.000
149.960 247.333
151.466 247.667
152.858 248.000
154.427 248.333
155.791 248.667
157.357 249.000
158.899 249.333
160.722 249.667
162.329 250.000
164.180 250.333
166.282 250.667
168.049 251.000
169.939 251.333
172.267 251.667
174.364 252.000
176.486 252.333
178.928 252.667
181.581 253.000
184.130 253.333
186.710 253.667
189.051 254.000
191.881 254.333
194.741 254.667
197.363 255.000
199.919 255.333
202.581 255.667
205.926 256.000
208.639 256.333
211.759 256.667
214.762 257.000
217.737 257.333
221.089 257.667
224.090 258.000
227.524 258.333
0.704 258.667
3.637 259.000
6.605 259.333
9.479 259.667
11.964 260.000
14.514 260.333
17.025 260.667
19.541 261.000
22.011 261.333
24.627 261.667
26.686 262.000
28.999 262.333
31.154 262.667
33.618 263.000
35.230 263.333
37.376 263.667
39.006 264.000
40.738 264.333
42.403 264.667
43.419 265.000
45.093 265.333
46.092 265.667
47.313 266.000
48.532 266.333
49.356 266.667
50.182 267.000
51.397 267.333
52.439 267.667
53.501 268.000
54.915 268.333
55.971 268.667
57.733 269.000
59.024 269.333
60.543 269.667
62.067 270.000
63.833 270.333
65.505 270.667
67.062 271.000
68.872 271.333
70.387 271.667
72.321 272.000
74.315 272.333
75.676 272.667
77.824 273.000
79.577 273.333
82.254 273.667
83.758 274.000
86.085 274.333
87.913 274.667
90.319 275.000
92.268 275.333
94.776 275.667
96.346 276.000
98.397 276.333
99.931 276.667
102.665 277.000
104.376 277.333
106.204 277.667
108.237 278.000
110.156 278.333
112.163 278.667
114.408 279.000
116.421 279.333
118.790 279.667
120.831 280.000
123.107 280.333
125.285 280.667
127.453 281.000
129.588 281.333
131.655 281.667
133.872 282.000
135.709 282.333
137.801 282.667
139.772 283.000
141.589 283.333
143.501 283.667
145.081 284.000
146.918 284.333
148.426 284.667
150.096 285.000
151.529 285.333
153.119 285.667
154.744 286.000
156.630 286.333
158.463 286.667
160.022 287.000
161.573 287.333
163.561 287.667
165.343 288.000
167.322 288.333
169.330 288.667
171.097 289.000
173.319 289.333
175.069 289.667
177.414 290.000
179.657 290.333
181.807 290.667
183.868 291.000
185.991 291.333
188.214 291.667
190.311 292.000
191.881 292.333
194.252 292.667
195.775 293.000
197.676 293.333
199.753 293.667
201.084 294.000
202.409 294.333
204.086 294.667
205.668 295.000
207.008 295.333
208.639 295.667
210.238 296.000
211.449 296.333
212.923 296.667
214.344 297.000
215.132 297.333
216.093 297.667
217.475 298.000
218.408 298.333
219.410 298.667
220.634 299.000
221.830 299.333
223.050 299.667
224.457 300.000
226.001 300.333
227.524 300.667
228.827 301.000
0.824 301.333
2.460 301.667
4.335 302.000
6.026 302.333
8.144 302.667
9.623 303.000
12.186 303.333
13.994 303.667
15.976 304.000
17.915 304.333
20.063 304.667
22.366 305.000
24.260 305.333
27.016 305.667
29.081 306.000
31.560 306.333
34.225 306.667
36.656 307.000
39.371 307.333
41.424 307.667
44.353 308.000
47.022 308.333
49.674 308.667
52.306 309.000
55.032 309.333
57.500 309.667
59.976 310.000
62.661 310.333
65.047 310.667
67.462 311.000
69.686 311.333
72.476 311.667
74.525 312.000
76.635 312.333
79.383 312.667
81.502 313.000
83.835 313.333
86.416 313.667
88.742 314.000
91.233 314.333
93.214 314.667
95.763 315.000
97.816 315.333
100.332 315.667
102.475 316.000
104.748 316.333
107.034 316.667
108.818 317.000
110.624 317.333
112.508 317.667
114.526 318.000
116.066 318.333
117.728 318.667
119.155 319.000
120.696 319.333
121.785 319.667
122.760 320.000
123.452 320.333
124.282 320.667
125.025 321.000
125.658 321.333
126.629 321.667
127.151 322.000
128.050 322.333
128.995 322.667
129.743 323.000
131.126 323.333
132.448 323.667
134.033 324.000
135.310 324.333
136.786 324.667
138.320 325.000
139.977 325.333
142.159 325.667
144.086 326.000
145.413 326.333
147.415 326.667
149.319 327.000
151.431 327.333
153.322 327.667
155.266 328.000
157.250 328.333
159.135 328.667
161.462 329.000
163.814 329.333
166.052 329.667
168.063 330.000
170.404 330.333
172.500 330.667
174.945 331.000
177.268 331.333
179.749 331.667
182.318 332.000
184.610 332.333
187.291 332.667
189.995 333.000
192.624 333.333
195.396 333.667
198.338 334.000
201.333 334.333
204.162 334.667
207.008 335.000
210.661 335.333
212.923 335.667
215.657 336.000
218.444 336.333
221.232 336.667
223.490 337.000
225.768 337.333
227.657 337.667
229.062 338.000
0.235 338.333
0.702 338.667
1.519 339.000
1.636 339.333
1.876 339.667
1.759 340.000
1.529 340.333
1.882 340.667
1.759 341.000
1.876 341.333
1.999 341.667
1.882 342.000
1.636 342.333
1.641 342.667
1.636 343.000
1.888 343.333
2.351 343.667
2.577 344.000
3.170 344.333
3.637 344.667
4.451 345.000
5.178 345.333
6.394 345.667
7.409 346.000
8.627 346.333
9.962 346.667
11.297 347.000
12.927 347.333
14.668 347.667
16.082 348.000
17.495 348.333
19.178 348.667
20.844 349.000
22.433 349.333
24.002 349.667
25.851 350.000
27.591 350.333
29.412 350.667
31.484 351.000
33.569 351.333
35.489 351.667
37.637 352.000
39.689 352.333
41.524 352.667
43.506 353.000
46.017 353.333
48.164 353.667
49.814 354.000
52.108 354.333
54.564 354.667
56.327 355.000
58.903 355.333
61.499 355.667
63.372 356.000
65.670 356.333
68.057 356.667
70.619 357.000
73.059 357.333
75.470 357.667
78.047 358.000
80.492 358.333
83.082 358.667
85.666 359.000
88.342 359.333
90.319 359.667
92.432 360.000
93.803 360.333
94.814 360.667
95.500 361.000
96.128 361.333
96.506 361.667
96.863 362.000
96.815 362.333
96.919 362.667
97.238 363.000
97.030 363.333
97.127 363.667
97.023 364.000
96.871 364.333
96.975 364.667
97.711 365.000
97.660 365.333
98.239 365.667
99.188 366.000
99.978 366.333
100.830 366.667
101.399 367.000
102.213 367.333
103.148 367.667
103.892 368.000
104.456 368.333
105.347 368.667
106.460 369.000
107.289 369.333
108.818 369.667
110.375 370.000
111.703 370.333
112.988 370.667
114.646 371.000
116.421 371.333
118.437 371.667
120.615 372.000
122.760 372.333
124.570 372.667
126.590 373.000
128.466 373.333
130.382 373.667
132.289 374.000
134.194 374.333
136.163 374.667
138.035 375.000
139.828 375.333
141.668 375.667
143.584 376.000
145.326 376.333
146.993 376.667
148.591 377.000
149.932 377.333
151.333 377.667
152.637 378.000
154.119 378.333
155.162 378.667
156.941 379.000
158.112 379.333
159.353 379.667
160.833 380.000
161.865 380.333
163.419 380.667
164.445 381.000
165.844 381.333
167.142 381.667
168.193 382.000
169.476 382.333
170.747 382.667
172.151 383.000
173.311 383.333
174.493 383.667
175.976 384.000
177.414 384.333
178.718 384.667
179.450 385.000
180.872 385.333
182.062 385.667
183.315 386.000
184.720 386.333
185.715 386.667
187.014 387.000
188.532 387.333
189.628 387.667
190.676 388.000
191.864 388.333
192.923 388.667
194.121 389.000
195.232 389.333
196.545 389.667
197.363 390.000
198.934 390.333
199.919 390.667
201.333 391.000
202.913 391.333
204.252 391.667
205.998 392.000
207.336 392.333
208.867 392.667
210.923 393.000
212.711 393.333
214.607 393.667
216.137 394.000
217.922 394.333
219.925 394.667
222.544 395.000
224.556 395.333
226.340 395.667
228.588 396.000
0.704 396.333
2.936 396.667
4.929 397.000
7.295 397.333
9.675 397.667
11.519 398.000
14.146 398.333
16.293 398.667
16.500 399.000
20.745 399.333
23.206 399.667
25.326 400.000
27.918 400.333
30.570 400.667
32.819 401.000
35.163 401.333
37.437 401.667
39.585 402.000
41.262 402.333
43.093 402.667
44.613 403.000
45.685 403.333
46.797 403.667
48.248 404.000
49.048 404.333
50.251 404.667
51.106 405.000
52.306 405.333
53.268 405.667
54.681 406.000
55.736 406.333
57.264 406.667
58.673 407.000
60.319 407.333
61.499 407.667
63.159 408.000
64.865 408.333
66.811 408.667
68.192 409.000
70.277 409.333
72.151 409.667
74.000 410.000
75.788 410.333
77.686 410.667
80.000 411.000
81.502 411.333
83.503 411.667
85.337 412.000
87.253 412.333
88.997 412.667
91.749 413.000
92.789 413.333
94.390 413.667
96.084 414.000
97.606 414.333
99.237 414.667
100.854 415.000
102.253 415.333
103.892 415.667
105.202 416.000
106.689 416.333
108.143 416.667
109.789 417.000
111.692 417.333
113.100 417.667
114.528 418.000
116.303 418.333
117.389 418.667
119.038 419.000
120.444 419.333
121.531 419.667
123.222 420.000
124.226 420.333
125.692 420.667
127.151 421.000
128.644 421.333
129.914 421.667
131.026 422.000
132.768 422.333
134.092 422.667
135.636 423.000
136.919 423.333
138.461 423.667
139.902 424.000
141.080 424.333
142.505 424.667
144.334 425.000
145.666 425.333
147.069 425.667
149.085 426.000
150.259 426.333
152.052 426.667
153.642 427.000
154.951 427.333
156.835 427.667
158.680 428.000
160.352 428.333
162.088 428.667
163.928 429.000
165.594 429.333
167.355 429.667
169.360 430.000
171.448 430.333
173.429 430.667
175.534 431.000
177.313 431.333
179.771 431.667
182.092 432.000
184.537 432.333
186.754 432.667
189.472 433.000
192.023 433.333
194.674 433.667
197.676 434.000
200.091 434.333
202.826 434.667
205.720 435.000
208.443 435.333
211.084 435.667
214.024 436.000
216.442 436.333
218.856 436.667
221.689 437.000
224.071 437.333
226.713 437.667
229.062 438.000
1.882 438.333
4.348 438.667
7.065 439.000
9.562 439.333
12.037 439.667
14.298 440.000
16.711 440.333
18.642 440.667
20.683 441.000
23.086 441.333
24.937 441.667
27.008 442.000
28.750 442.333
30.326 442.667
31.573 443.000
32.746 443.333
34.155 443.667
35.000 444.000
36.008 444.333
36.791 444.667
37.698 445.000
38.423 445.333
39.268 445.667
40.318 446.000
40.843 446.333
41.844 446.667
42.571 447.000
42.940 447.333
43.615 447.667
44.119 448.000
44.532 448.333
45.165 448.667
45.425 449.000
45.722 449.333
46.315 449.667
46.910 450.000
47.651 450.333
48.475 450.667
49.304 451.000
50.435 451.333
51.609 451.667
52.687 452.000
54.330 452.333
55.864 452.667
57.383 453.000
58.907 453.333
60.670 453.667
62.429 454.000
64.357 454.333
66.382 454.667
68.427 455.000
70.247 455.333
72.213 455.667
74.209 456.000
76.097 456.333
78.010 456.667
80.164 457.000
82.089 457.333
84.255 457.667
86.333 458.000
88.509 458.333
90.337 458.667
93.019 459.000
95.137 459.333
97.079 459.667
99.451 460.000
101.881 460.333
104.117 460.667
106.778 461.000
109.150 461.333
110.975 461.667
112.995 462.000
115.590 462.333
117.381 462.667
119.405 463.000
121.647 463.333
123.452 463.667
125.398 464.000
127.224 464.333
129.170 464.667
130.549 465.000
132.289 465.333
133.609 465.667
134.823 466.000
135.773 466.333
136.720 466.667
137.346 467.000
137.992 467.333
138.556 467.667
139.125 468.000
139.589 468.333
140.160 468.667
140.658 469.000
140.762 469.333
141.080 469.667
141.746 470.000
141.501 470.333
141.834 470.667
142.000 471.000
142.580 471.333
142.580 471.667
143.169 472.000
143.833 472.333
144.753 472.667
145.500 473.000
146.828 473.333
147.728 473.667
148.991 474.000
150.326 474.333
151.755 474.667
152.918 475.000
154.427 475.333
155.633 475.667
156.835 476.000
158.571 476.333
159.532 476.667
160.944 477.000
161.943 477.333
163.419 477.667
165.182 478.000
166.416 478.333
168.398 478.667
170.157 479.000
172.034 479.333
173.673 479.667
176.009 480.000
178.106 480.333
180.113 480.667
181.949 481.000
183.908 481.333
185.824 481.667
188.117 482.000
190.256 482.333
192.262 482.667
194.577 483.000
196.780 483.333
199.351 483.667
201.663 484.000
204.176 484.333
206.444 484.667
209.058 485.000
211.871 485.333
214.500 485.667
216.812 486.000
219.536 486.333
222.059 486.667
224.475 487.000
226.927 487.333
228.948 487.667
0.826 488.000
2.819 488.333
4.451 488.667
5.872 489.000
6.995 489.333
7.662 489.667
8.654 490.000
9.252 490.333
9.736 490.667
9.849 491.000
10.300 491.333
10.412 491.667
11.150 492.000
11.444 492.333
12.113 492.667
12.968 493.000
14.081 493.333
15.178 493.667
16.500 494.000
17.599 494.333
18.801 494.667
19.702 495.000
20.683 495.333
22.144 495.667
22.881 496.000
23.744 496.333
25.085 496.667
25.851 497.000
27.000 497.333
28.174 497.667
28.750 498.000
30.754 498.333
31.964 498.667
33.591 499.000
35.356 499.333
37.052 499.667
39.315 500.000

189.945 0.000
191.780 0.333
194.283 0.667
196.431 1.000
198.604 1.333
201.167 1.667
202.992 2.000
205.615 2.333
207.916 2.667
209.704 3.000
211.854 3.333
213.981 3.667
215.539 4.000
217.395 4.333
219.829 4.667
221.520 5.000
223.935 5.333
225.624 5.667
228.236 6.000
229.764 6.333
1.764 6.667
3.520 7.000
5.561 7.333
7.547 7.667
9.139 8.000
11.038 8.333
12.737 8.667
14.514 9.000
15.927 9.333
17.445 9.667
18.845 10.000
20.063 10.333
21.879 10.667
23.486 11.000
25.298 11.333
26.860 11.667
28.502 12.000
30.413 12.333
32.324 12.667
33.756 13.000
35.067 13.333
36.593 13.667
37.959 14.000
39.379 14.333
40.371 14.667
42.096 15.000
43.398 15.333
44.353 15.667
46.092 16.000
47.457 16.333
48.814 16.667
50.251 17.000
51.706 17.333
53.179 17.667
54.573 18.000
55.869 18.333
57.851 18.667
59.843 19.000
61.473 19.333
63.642 19.667
65.441 20.000
67.912 20.333
70.167 20.667
71.907 21.000
73.263 21.333
76.154 21.667
78.022 22.000
80.286 22.333
81.708 22.667
84.264 23.000
86.002 23.333
88.149 23.667
89.718 24.000
91.561 24.333
93.867 24.667
95.822 25.000
97.244 25.333
99.393 25.667
100.810 26.000
103.333 26.333
105.088 26.667
107.404 27.000
109.439 27.333
110.858 27.667
112.982 28.000
115.000 28.333
117.130 28.667
118.895 29.000
120.929 29.333
123.055 29.667
124.944 30.000
126.741 30.333
128.644 30.667
130.549 31.000
132.235 31.333
134.135 31.667
135.709 32.000
137.732 32.333
139.405 32.667
141.080 33.000
142.333 33.333
143.750 33.667
145.000 34.000
146.662 34.333
148.426 34.667
149.535 35.000
151.073 35.333
152.376 35.667
153.858 36.000
155.423 36.333
156.941 36.667
158.246 37.000
160.242 37.333
161.719 37.667
163.674 38.000
165.112 38.333
167.090 38.667
168.863 39.000
170.390 39.333
172.265 39.667
174.024 40.000
175.776 40.333
177.743 40.667
179.795 41.000
181.782 41.333
183.685 41.667
185.317 42.000
187.259 42.333
189.472 42.667
191.533 43.000
193.796 43.333
195.492 43.667
197.420 44.000
199.264 44.333
201.584 44.667
203.166 45.000
205.875 45.333
207.983 45.667
209.830 46.000
211.484 46.333
213.293 46.667
214.931 47.000
216.839 47.333
218.410 47.667
220.460 48.000
221.957 48.333
223.626 48.667
225.389 49.000
226.586 49.333
228.359 49.667
229.765 50.000
2.116 50.333
3.520 50.667
5.194 51.000
6.741 51.333
8.567 51.667
10.187 52.000
12.446 52.333
14.407 52.667
16.188 53.000
18.279 53.333
20.063 53.667
22.500 54.000
24.516 54.333
26.512 54.667
29.247 55.000
30.745 55.333
32.637 55.667
34.646 56.000
36.466 56.333
38.322 56.667
40.055 57.000
42.048 57.333
43.463 57.667
44.723 58.000
46.244 58.333
47.425 58.667
48.987 59.000
50.643 59.333
52.189 59.667
53.969 60.000
55.624 60.333
57.148 60.667
59.024 61.000
60.776 61.333
62.313 61.667
64.220 62.000
65.872 62.333
67.865 62.667
